web-scraper-order,web-scraper-start-url,handle,name,content,replies,retweets,favorites,unix_timestamp,published_date,url
1549151201-501,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@GatewayofIndia1,Gateway of India,weekend specials launching VERY soon! watch this space for #welsh lamb niceties & plenty of #vegan & #vegetarian delights!,,8,1,1.32273E+12,12/1/2011 13:58,/GatewayofIndia1/status/142158132444012544
1549151201-1487,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@TheVeganRD,Ginny Kisch Messina,"RT @vegucated: Attend @TorontoVeg by day, see our world premiere by night Sat 9:30pm $5 #vegan rising PLS RT http://dld.bz/akXaa",,2,,1.31561E+12,9/10/2011 5:20,/TheVeganRD/status/112311849109831680
1549151201-468,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,Casey Affleck discusses why he became #vegan in this video. He's very dedicated! Love it! http://bit.ly/rUUSy3,,3,2,1.32301E+12,12/4/2011 20:47,/Veganmainstream/status/143348082787094528
1549151201-1314,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@JenMishler,Jennifer Mishler,"I don't ""resist"" meat, dairy and eggs. I enjoy delicious foods that don't come from torture & killing, & I don't miss foods that do. #vegan",1,4,1,1.31708E+12,9/27/2011 4:58,/JenMishler/status/118467023230611456
1549151201-3307,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,"Where can you find awesome #vegan beer galore, plus a @Sushirrito? On Press Pass, of course! http://tinyurl.com/5uc4sba Thanks @jchenwriter!",,1,1,1.29841E+12,2/23/2011 3:13,/VegNews/status/40164888064172032
1549151201-3425,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@SupremeMasterTV,Supreme Master TV,Ravioli with Cashew Red Pepper Dill Ricotta Cheese - 100% #raw #vegan & delicious - brought to you by @DougMcNish http://twitpic.com/3xhpcc,,1,1,1.29711E+12,2/8/2011 1:30,/SupremeMasterTV/status/34703064325689344
1549151201-1065,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@BeaElliott,Bea Elliott,#Dairy is not linked to weight loss #vegan http://www.htrnews.com/article/20111018/MAN0101/110180511/Experts-Milk-not-linked-weight-loss …,,2,1,1.31903E+12,10/19/2011 17:50,/BeaElliott/status/126633877904171008
1549151201-1452,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,WARNING: this link may lead to uncontrollable #vegan dessert cravings http://bit.ly/pKEoxH  #recipe,1,4,1,1.31595E+12,9/14/2011 1:50,/OneGreenPlanet/status/113708533320646656
1549151201-1216,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@brianmackenzie,brian mackenzie,Great review of #vegan propaganda based film @forksoverknives and how the china study is a FARCE based in bad science. http://anthonycolpo.com/?p=2258,,1,2,1.31783E+12,10/5/2011 20:08,/brianmackenzie/status/121595111539875840
1549151201-2139,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@FloreVegan,Flore Vegan Cafe,[RECIPE] Banana Chocolate Chip Bread Pudding : http://bit.ly/ltmBMd #Vegan,1,,2,1.30969E+12,7/3/2011 16:20,/FloreVegan/status/87473166208868352
1549151201-3151,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,"Support another #vegan, swap stories and share recipes with a vegan pen pal! Very cool... http://bit.ly/dE35ey",,1,1,1.30015E+12,3/15/2011 5:39,/Veganmainstream/status/47449192049807360
1549151201-522,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@karmachow,Melissa Costello,#FREE Q&A call happening in 30 minutes - learn all about the 30 Day #vegan #cleanse in @Tony_Horton 's book Bring It! http://on.fb.me/ruPEfL,,1,1,1.32262E+12,11/30/2011 7:03,/karmachow/status/141691161990541313
1549151201-1329,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Earth_Balance,Earth Balance,Almond Butter Dark Chocolate Crispy Rice Treats: http://cot.ag/j0fnA2  ... because breakfast was made for chocolate! #vegan,,,3,1.31696E+12,9/25/2011 20:30,/Earth_Balance/status/117976786452750336
1549151201-3294,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,"South Florida Students: Create a tasty #vegan recipe, and you could receive $5000 for college! Details: http://bit.ly/dTT4NO",,1,1,1.29856E+12,2/24/2011 21:43,/Veganmainstream/status/40806414595129344
1549151201-3341,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@SandraNomoto,Sandra Nomoto,@GranvilleMag's Van. #vegan restaurant list rocks! @vancitybeer did you know there's such a thing as Jamaican pizza? http://ht.ly/3YKNu,,4,4,1.29801E+12,2/18/2011 10:27,/SandraNomoto/status/38462206110597120
1549151201-1185,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@SELFmagazine,SELF,SELF reader question: My friend became a #vegan because she thinks it's healthier. Is it? We have the answer: http://on.self.com/q78kH2,2,3,4,1.31803E+12,10/8/2011 3:46,/SELFmagazine/status/122435095893254144
1549151201-2644,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,"Great news to start off the week: a new #vegan food truck just opened in Ann Arbor, Mich! @thelunchrooma2 http://veg.gy/hmOND",,6,1,1.30496E+12,5/9/2011 22:10,/VegNews/status/67629945110794240
1549151201-1701,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@EVOLfoods,EVOL FOODS,Get some of our #vegan EVOL burritos on us! #BOGO thx to our partners at @peta http://ow.ly/65yyf,,4,2,1.31377E+12,8/19/2011 22:50,/EVOLfoods/status/104603547013890049
1549151201-758,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegucated,Vegucated,Can You Bake a #Vegan Pie?: http://nyti.ms/vEIsTd  * Hooray for these recipes and many more !,,2,1,1.32114E+12,11/13/2011 3:53,/vegucated/status/135482830510764032
1549151201-1318,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Earth_Balance,Earth Balance,"A recipe for sweet & savory Indian Samosas with Lemon Curry Mayo: http://cot.ag/pJ9Vev  They're light, flaky, delicious and #vegan!",,2,2,1.31706E+12,9/27/2011 0:35,/Earth_Balance/status/118400697518653440
1549151201-900,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AliciaSilv,Alicia Silverstone,kind lifer ara gets rid of acne and gets inspired to open a #vegan bakery http://bit.ly/u0MPJj,3,2,5,1.32016E+12,11/1/2011 21:37,/AliciaSilv/status/131401985877475328
1549151201-3316,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@crunchyliving,rawbellion,If you are VEGAN ... give it a SCREAM! #iamvegan #vegan #organic #crueltyfree,,6,,1.29835E+12,2/22/2011 10:07,/crunchyliving/status/39906575099363328
1549151201-3054,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@JayGordonMDFAAP,"Jay Gordon, MD, FAAP","RT @TannersDad: ""A society can be measured by the way it treats its animals."" ~Gandhi Favorite of @JayGordonMDFAAP #vegan #Autism",,4,,1.30116E+12,3/26/2011 21:50,/JayGordonMDFAAP/status/51679892772892673
1549151201-3556,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WahminSC,Sherrie Thompson,@GoMaxGoFoods @VeganQueso Y'all are killing me! Now I can think of is #vegan chocolate and queso! #nomnomnom,,1,1,1.29557E+12,1/21/2011 6:20,/WahminSC/status/28253036132438016
1549151201-2634,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@BerkeleyWell,Berkeley Wellness,Cinnamon Coconut Nut Butter Granola by @TheNewHealthy using @LoveGrownFoods @JustinsNutButta #Glutenfree #Vegan No #GMO http://bit.ly/kzIMws,,,1,1.30507E+12,5/11/2011 3:56,/BerkeleyWell/status/68079379716124673
1549151201-1769,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Let's start cooking dinner! PAN-TOASTED SWEET CORN WITH WILTED CHARD AND BLACK BEANS: http://cot.ag/k3UcsS  #Vegan,2,13,26,1.31327E+12,8/14/2011 4:00,/WholeFoods/status/102507219949592576
1549151201-615,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,Violence and peace both take work and both are addictive. Pick one. Go and stay #vegan.,,13,3,1.32198E+12,11/22/2011 21:57,/Veganism/status/139017285653381121
1549151201-1319,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,.@lookbookcook posts simple & yummy #vegan recipes w/gorgeous gals modeling the food & #vegan clothes. My fave recipe: http://ht.ly/6FcNf,,1,2,1.31706E+12,9/26/2011 23:09,/peta2/status/118379273173204992
1549151201-290,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@WholeFoods,Whole Foods Market,Celebrating w/ a meatless meal this holiday season? Check out these tips for #Vegan #Vegetarian meal planning! http://cot.ag/VJb6I  #WFMdish,4,36,16,1.32423E+12,12/19/2011 0:00,/WholeFoods/status/148470080374710273
1549151201-2327,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,RT  @veggiebrothers Are we overfishing our oceans? Take a look at this infographic... and go #vegan. http://bit.ly/koabWJ,,2,,1.30783E+12,6/12/2011 4:30,/Veganmainstream/status/79684517752868865
1549151201-2603,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@AishaThalia,Aisha Thalia,"I'm #vegan. I dont expect my friends 2 be, but I will warn you that in order to sustain this planet u need 2 cut back ASAP on meat eating.",,1,1,1.30547E+12,5/15/2011 19:03,/AishaThalia/status/69757365959921665
1549151201-2780,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@garylfrancione,Prof. Gary Francione,"Campaigns to stop ""abusive"" farm practices mislead the public into thinking animal agriculture can be non-abusive. Wrong. #vegan",,6,,1.30364E+12,4/24/2011 16:27,/garylfrancione/status/62107961128005632
1549151201-2179,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@EarthActivists,EAs for Earth(lings),"What doesn't change is the fact that #vegan food is cholesterol-free, low in fat and doesn't form harmful carcinogens found in BBQed beef :)",,6,,1.30929E+12,6/29/2011 1:45,/EarthActivists/status/85803427615096832
1549151201-257,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@simonereyes,Simone Reyes  ?,Photo from our #Animal Rights /  #Vegan meeting @OccupyWallStNYC - Compassionate warrior peeps tag yourselves!  http://twitpic.com/7wdaif,,2,1,1.32449E+12,12/21/2011 23:53,/simonereyes/status/149555684273438720
1549151201-1217,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@bifnaked,Bif Naked,@originalcupcake VERY EXCITED FOR TODAY'S SHOOT with @TheCupcakeGirls @DougFury @TCRG + MORE! #VEGAN cupcake debut! #ParkRoyal #WestVan,1,5,,1.31783E+12,10/5/2011 20:06,/bifnaked/status/121594671729348608
1549151201-415,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Earth_Balance,Earth Balance,Our Soy Nog makes a guest appearance in this delicious 'Grown Up Spiked and Spiced Holiday Nog Shake' recipe: http://cot.ag/tiTHmD  #vegan,2,3,1,1.32336E+12,12/8/2011 21:35,/Earth_Balance/status/144809713207492608
1549151201-1241,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VegNews,VegNews Magazine,Today on VegNews Solves Life's Greatest Mysteries: revealing the DIY secrets of phenomenal #vegan cheese! http://veg.gy/CfyBT,1,3,1,1.31768E+12,10/4/2011 2:21,/VegNews/status/120964180386910208
1549151201-3361,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@TheRawExpat,THE RAW EXPAT™,Disney World replaces McDonald's with @BabyCakesNYC #vegan cupcakes http://exm.nr/g2wlqU,,10,,1.29777E+12,2/15/2011 16:57,/TheRawExpat/status/37473134647058432
1549151201-798,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta2,peta2,"Hm, I'm thinkin' #vegan deep-dish pizza for dinsies! Who's with me? :P pic.twitter.com/xsB2uiKV",2,1,2,1.32088E+12,11/10/2011 3:22,/peta2/status/134387972022861824
1549151201-3381,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganMudblood,Chelsea,"Free-range: Because when your fate includes being shackled upside down to have your throat slit, it matters that you had a good life. #vegan",,4,,1.29756E+12,2/13/2011 6:35,/VeganMudblood/status/36591819932303360
1549151201-1374,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@YourDailyVegan,Your Daily Vegan,Google Supports Factory Farms In Effort To Be 'Green' http://bit.ly/oH6mtD  #vegan,1,5,1,1.31655E+12,9/21/2011 1:07,/YourDailyVegan/status/116234608479186944
1549151201-3295,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@vegancook101,Vegan Cooking,"I'm becoming a vegan or vegetarian. Help, please? http://bit.ly/ffqDvt #vegan",,1,1,1.29856E+12,2/24/2011 21:39,/vegancook101/status/40805514744963072
1549151201-177,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@RoseLotusGarden,Rose Lotus Garden,The Reality of Feed at Animal Factories: http://www.ucsusa.org/food_and_agriculture/science_and_impacts/impacts_industrial_agriculture/they-eat-what-the-reality-of.html … #food #health #nutrition #vegan #vegetarian,,1,1,1.32522E+12,12/30/2011 9:09,/RoseLotusGarden/status/152594586521448448
1549151201-1174,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@POPSUGARFitness,POPSUGAR Fitness,3 #vegan pastry cookbooks from @BabycakesNYC @IsaChandra @PatrickGoudreau http://fitsu.gr/19488362,,1,4,1.31815E+12,10/9/2011 15:05,/POPSUGARFitness/status/122968316628303872
1549151201-544,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@JuneStoyer,June Stoyer,"It's Happy Hour! @JohnSchlimm discuss ""The Tipsy Vegan"" today@4pmEST on @TheOrganicView #BlogTalkRadio #vegan #alcohol http://j.mp/vLWWCB",,2,1,1.3225E+12,11/28/2011 23:49,/JuneStoyer/status/141219795071795200
1549151201-1084,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,Attention butterscotch fans: Check this out! RT @olivesfordinner Whiskey Butterscotch Pudding http://bit.ly/q2UN11  #vegan #dairyfree #recipe,,2,,1.31887E+12,10/17/2011 23:29,/So_Delicious/status/125994262071492608
1549151201-2806,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@So_Delicious,So Delicious,Can you make your own #dairyfree #soyfree #glutenfree Buttery Margarine? You betcha! http://bit.ly/gur8jG #recipe #vegan,,4,2,1.30341E+12,4/21/2011 23:24,/So_Delicious/status/61125663108763648
1549151201-2747,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganmainstream,Vegan Mainstream,The pros and cons of being a #vegan #wedding planner: http://bit.ly/ebSj4r,,2,,1.30392E+12,4/27/2011 20:28,/Veganmainstream/status/63255591392526337
1549151201-1789,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@DieZwillingTom,Tom Kaulitz,It is better to risk and don't to kill. #True #Vegan. pic.twitter.com/dlyafbm,,4,3,1.31308E+12,8/11/2011 22:39,/DieZwillingTom/status/101701765451362305
1549151201-2383,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@peta,PETA,What does #vegan mean anyway? Here are some things @vegankeegan learned since she went #vegan: http://ht.ly/5cdMU #veganpower,,19,3,1.30747E+12,6/7/2011 22:23,/peta/status/78142454586544128
1549151201-809,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeganCapitalist,Vegan Capitalist,The Human Rights Tribunal of #Ontario will decide whether veganism is protected by anti-discrimination laws. http://natpo.st/vfLX0g  #vegan,1,5,,1.32084E+12,11/9/2011 18:49,/VeganCapitalist/status/134258776223133696
1549151201-1229,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@SmashFit,Heather Frey,10 Vegan Pumpkin Recipes For Breakfast and Beyond http://ow.ly/6MXyd  #vegan #fitfluential @FitFluential @KellyOlexa,,1,4,1.31775E+12,10/4/2011 22:28,/SmashFit/status/121267842220953600
1549151201-2406,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@glamourmag,Glamour,"Afternoon Snack: Low-Sugar, #Vegan Banana Chocolate Chip Cookies From @Bethenny (They Are AMAZING!) http://glmr.me/j5BeCs",,9,7,1.3072E+12,6/4/2011 19:46,/glamourmag/status/77015907515367424
1549151201-2725,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@OneGreenPlanet,One Green Planet,How To Open A Vegan Restaurant Anywhere In The World -  So you want to open a vegan restaurant in a... http://tinyurl.com/5wjwh7q #vegan,,1,4,1.3041E+12,4/29/2011 22:17,/OneGreenPlanet/status/64007826355400705
1549151201-694,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@Veganism,Veganism,"Decreeing another should die, pull carts, be shaved or milked is being judgmental. Peaceful disagreement is not. Go #vegan.",1,10,2,1.32151E+12,11/17/2011 10:17,/Veganism/status/137029184613646337
1549151201-3329,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@VeggieFest,Veggie Fest Chicago,RT @MeatlessMonday Meatless Monday: Spicy Korean Stew and Dumplings - Food2 Blog - http://ow.ly/3X3dK #vegan #vegetarian #recipe #recipes,,1,1,1.29829E+12,2/21/2011 16:30,/VeggieFest/status/39640614630850561
1549151201-276,https://twitter.com/search?l=&q=%23vegan%20since%3A2011-01-01%20until%3A2011-12-31&src=typd,@LeilaniMunter,Leilani Münter,"Sweet! @DrMartens now selling #vegan shoe collection, way to go Doc! :) http://www.dmusastore.com/p-3754-vegan-1461.aspx …",2,5,,1.32434E+12,12/20/2011 5:32,/LeilaniMunter/status/148916050438782976
